Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/06/2025",2,2558,20,1,18.5,1281,1317
"11/06/2025",2,2559,20,1,22.98,1281,1317
"11/06/2025",2,2560,20,1,28,1281,1317
"11/06/2025",2,2561,20,1,24.99,1281,1317
"11/06/2025",2,2562,20,1,24.99,1281,1318
"11/06/2025",2,2563,20,1,23.5,1281,1318
"11/06/2025",2,2564,20,1,24.99,1281,1318
"11/06/2025",2,2565,20,1,24.99,1281,1318
"11/06/2025",2,2566,20,1,27.49,1281,1318
"11/06/2025",2,2567,16,1,31.99,988,1030
"11/06/2025",2,2568,16,2,41.49,1012,1052
"11/06/2025",2,2569,17,3,96.45,1036,1099
"11/06/2025",2,2570,17,5,144.96,1049,1124
"11/06/2025",2,2571,17,2,66.47,1061,1137
"11/06/2025",2,2572,17,2,51.97,1067,1130
"11/06/2025",2,2573,17,2,63.97,1071,1137
"11/06/2025",2,2574,18,1,22.24,1085,1175
"11/06/2025",2,2575,18,2,47.74,1094,1145
"11/06/2025",2,2576,18,4,90.43,1134,1190
"11/06/2025",2,2577,19,2,43.48,1146,1200
"11/06/2025",2,2578,19,2,69.71,1150,1220
"11/06/2025",2,2579,19,2,39.98,1162,1220
"11/06/2025",2,2580,19,4,86.96,1180,1247
"11/06/2025",2,2581,20,1,27.49,1208,1316
"11/06/2025",2,2582,20,0,33.5,1216,1271
"11/06/2025",2,2583,20,2,43.98,1232,1291
"11/06/2025",2,2584,20,2,64.73,1239,1320
"11/06/2025",2,2585,20,7,198.89,1243,1320
"11/06/2025",2,2586,17,2,49.99,1079,1090
"11/06/2025",2,2587,16,3,59.48,985,1027
"11/06/2025",2,2588,17,3,118.74,1052,1141
"11/06/2025",2,2589,17,11,383.34,1073,1181
"11/06/2025",2,2590,17,1,34.5,1040,1083
"11/06/2025",2,2591,19,3,101.45,1247,1259
"11/06/2025",2,2592,21,4,87.98,1355,1376
"11/06/2025",2,2593,21,2,58.74,1293,1348
"11/06/2025",2,2594,20,2,63.49,1303,1322
"11/06/2025",2,2595,20,1,21.99,1304,1322
"11/06/2025",2,2596,20,9,235.9,1284,1291
"11/06/2025",2,2597,16,2,86.96,969,1022
"11/06/2025",2,2598,16,1,44.99,991,1048
"11/06/2025",2,2599,17,6,97,1021,1085
"11/06/2025",2,2600,17,4,110.39,1034,1100
"11/06/2025",2,2601,17,7,159.43,1049,1291
"11/06/2025",2,2602,17,2,46.99,1063,1140
"11/06/2025",2,2603,17,1,31.48,1075,1294
"11/06/2025",2,2604,18,3,123.92,1115,1186
"11/06/2025",2,2605,18,4,115.45,1119,1190
"11/06/2025",2,2606,18,2,74.45,1127,1193
"11/06/2025",2,2607,19,1,51.46,1145,1206
"11/06/2025",2,2608,19,6,125.45,1176,1240
"11/06/2025",2,2609,19,3,77.23,1182,1229
"11/06/2025",2,2610,20,5,140.47,1207,1293
"11/06/2025",2,2611,20,1,20.49,1236,1322
"11/06/2025",2,2612,20,3,51.48,1238,1286
"11/06/2025",2,2613,20,2,43.47,1255,1320
"11/06/2025",2,2614,21,3,152.98,1272,1376
"11/06/2025",2,2615,16,2,68.49,985,1064
"11/06/2025",2,2616,17,2,53.48,1112,1131
"11/06/2025",2,2617,17,3,67.97,1112,1131
"11/06/2025",2,2618,17,2,69.99,1112,1130
"11/06/2025",2,2619,18,0,35.47,1196,1206
"11/06/2025",2,2620,18,0,20.98,1196,1206
"11/06/2025",2,2621,19,2,99.99,1217,1286
"11/06/2025",2,2622,19,4,124.72,1217,1287
"11/06/2025",2,2623,19,2,87.98,1217,1287
"11/06/2025",2,2624,19,2,89.95,1217,1287
"11/06/2025",2,2625,19,4,121.42,1262,1282
"11/06/2025",2,2626,19,6,135.17,1262,1275
"11/06/2025",2,2627,16,2,48,962,1033
"11/06/2025",2,2628,16,7,139.95,963,1033
"11/06/2025",2,2629,16,2,62.46,1014,1065
"11/06/2025",2,2630,16,2,62.96,1015,1073
"11/06/2025",2,2631,17,2,70.43,1034,1086
"11/06/2025",2,2632,17,0,18,1041,1128
"11/06/2025",2,2633,17,2,66.96,1066,1135
"11/06/2025",2,2634,18,2,43.98,1086,1139
"11/06/2025",2,2635,18,4,120.94,1104,1182
"11/06/2025",2,2636,18,1,21.49,1138,1206
"11/06/2025",2,2637,19,1,61.96,1158,1283
"11/06/2025",2,2638,19,3,166.41,1161,1287
"11/06/2025",2,2639,19,3,98.95,1192,1274
"11/06/2025",2,2640,20,2,96.97,1226,1283
"11/06/2025",2,2641,18,0,7.5,1096,1096
"11/06/2025",2,2642,16,1,0,965,985
"11/06/2025",2,2643,16,0,0,965,985
"11/06/2025",2,2644,16,1,0,973,984
"11/06/2025",2,2645,16,0,10,974,974
"11/06/2025",2,2646,21,1,0,1297,1297
"11/06/2025",2,2647,18,0,18.99,1110,1111
"11/06/2025",2,2648,19,6,113.47,1154,1264
"11/06/2025",2,2649,19,0,19.95,1187,1188
"11/06/2025",2,2650,19,1,9.99,1189,1208
"11/06/2025",2,2651,21,0,15,1279,1279
"11/06/2025",2,2652,21,0,20.99,1280,1280
"11/06/2025",2,2653,20,0,0,1248,1335
"11/06/2025",2,2654,21,1,0,1271,1335
"11/06/2025",2,2655,21,1,0,1272,1335
"11/06/2025",2,2656,17,2,49,1063,1113
"11/06/2025",2,2657,18,2,43.98,1084,1133
"11/06/2025",2,2658,18,2,40.48,1100,1132
"11/06/2025",2,2659,18,2,64.47,1139,1222
"11/06/2025",2,2660,19,0,11.99,1196,1222
"11/06/2025",2,2661,19,0,24.97,1196,1336
"11/06/2025",2,2662,20,0,14.24,1210,1227
"11/06/2025",2,2663,20,1,19.5,1221,1259
"11/06/2025",2,2664,20,0,23.97,1236,1241
"11/06/2025",2,2665,20,0,36.72,1250,1335
"11/06/2025",2,2666,20,1,28.48,1255,1336
"11/06/2025",2,2667,17,0,16,1053,1082
"11/06/2025",2,2668,17,1,40.74,1070,1122
"11/06/2025",2,2669,18,2,40.99,1090,1168
"11/06/2025",2,2670,18,1,33,1151,1169
"11/06/2025",2,2671,18,2,47.48,1151,1170
"11/06/2025",2,2672,19,0,6.5,1156,1173
"11/06/2025",2,2673,19,2,65.47,1192,1337
"11/06/2025",2,2674,21,1,67.96,1272,1335
"11/06/2025",2,2675,17,0,28.75,1020,1122
"11/06/2025",2,2676,17,2,151.99,1042,1188
"11/06/2025",2,2677,17,0,71.44,1067,1188
"11/06/2025",2,2678,18,3,78.96,1129,1187
"11/06/2025",2,2679,16,0,31.74,967,1047
"11/06/2025",2,2680,16,0,12,993,1020
"11/06/2025",2,2681,17,1,12,1029,1288
"11/06/2025",2,2682,17,0,18,1043,1122
"11/06/2025",2,2683,19,0,9.99,1144,1187
"11/06/2025",2,2684,19,0,12.74,1164,1185
"11/06/2025",2,2685,19,1,30.97,1173,1230
"11/06/2025",2,2686,19,5,152.49,1172,1172
"11/06/2025",2,2687,20,1,23.68,1240,1240
"11/06/2025",2,2688,16,2,31.98,995,995
"11/06/2025",2,2689,16,0,37.97,1007,1007
"11/06/2025",2,2690,17,1,44.66,1037,1037
"11/06/2025",2,2691,17,1,20.89,1071,1071
"11/06/2025",2,2692,17,3,98.03,1077,1077
"11/06/2025",2,2693,18,3,76.02,1129,1129
"11/06/2025",2,2694,19,1,27.58,1151,1151
"11/06/2025",2,2695,20,2,40.76,1213,1213
"11/06/2025",2,2696,19,3,51.98,1171,1171
"11/06/2025",2,2697,11,1,21.49,666,695
"11/06/2025",2,2698,13,4,83.94,786,839
"11/06/2025",2,2699,11,2,64.47,708,767
"11/06/2025",2,2700,11,2,35.95,699,736
"11/06/2025",2,2701,12,1,35.47,721,764
"11/06/2025",2,2702,12,3,74.95,771,801
"11/06/2025",2,2703,14,2,51.99,897,941
"11/06/2025",2,2704,11,5,149.18,692,794
"11/06/2025",2,2705,12,3,73.73,758,810
"11/06/2025",2,2706,13,2,51.48,825,914
"11/06/2025",2,2707,12,1,12.99,722,750
"11/06/2025",2,2708,13,0,0,795,925
"11/06/2025",2,2709,14,1,21.49,868,882
"11/06/2025",2,2710,14,0,34.99,892,892
"11/06/2025",2,2711,11,1,19.5,692,724
"11/06/2025",2,2712,12,4,81.94,753,790
"11/06/2025",2,2713,11,2,62.46,706,754
"11/06/2025",2,2714,12,2,43.97,739,784
"11/06/2025",2,2715,14,0,35.49,878,963
"11/06/2025",2,2716,14,1,60.24,891,978
"11/06/2025",2,2717,15,1,48.75,946,1003
"11/06/2025",2,2718,15,2,46.98,991,1003
"11/06/2025",2,2719,15,1,20.49,949,992
"11/06/2025",2,2720,15,2,40.98,899,924
"11/06/2025",2,2721,12,2,38.47,737,766
"11/06/2025",2,2722,12,2,29.98,752,802
"11/06/2025",2,2723,12,3,80.98,779,846
"11/06/2025",2,2724,13,2,59.45,819,852
"11/06/2025",2,2725,15,1,26.97,917,948
"11/06/2025",2,2726,15,2,37,921,966
"11/06/2025",2,2727,12,4,127.93,729,784
"11/06/2025",2,2728,12,1,10.49,732,899
"11/06/2025",2,2729,12,5,125.96,750,789
"11/06/2025",2,2730,12,2,35.96,756,801
"11/06/2025",2,2731,13,4,114.43,814,875
"11/06/2025",2,2732,13,2,40.46,825,863
"11/06/2025",2,2733,13,2,30.98,839,880
"11/06/2025",2,2734,14,2,63.98,840,886
"11/06/2025",2,2735,11,1,16.5,702,752
"11/06/2025",2,2736,12,3,67.44,726,779
"11/06/2025",2,2737,12,3,67.94,728,773
"11/06/2025",2,2738,11,0,36.99,746,751
"11/06/2025",2,2739,13,2,66.98,811,861
"11/06/2025",2,2740,13,0,0,856,889
"11/06/2025",2,2741,11,2,40.47,693,744
"11/06/2025",2,2742,11,3,51.47,693,743
"11/06/2025",2,2743,11,2,49.97,715,759
"11/06/2025",2,2744,12,3,45.48,759,813
"11/06/2025",2,2745,12,1,43.97,776,829
"11/06/2025",2,2746,13,3,83.47,785,830
"11/06/2025",2,2747,14,0,63.47,840,889
"11/06/2025",2,2748,12,1,23.49,745,781
"11/06/2025",2,2749,11,1,42.97,718,763
"11/06/2025",2,2750,12,2,37.98,754,802
"11/06/2025",2,2751,12,2,51.49,756,793
"11/06/2025",2,2752,12,1,30.49,757,803
"11/06/2025",2,2753,12,0,38.46,758,806
"11/06/2025",2,2754,14,1,22.48,845,869
"11/06/2025",2,2755,14,0,14.97,845,907
"11/06/2025",2,2756,14,0,17,855,897
"11/06/2025",2,2757,14,0,23,855,920
"11/06/2025",2,2758,14,3,71.5,895,942
"11/06/2025",2,2759,15,0,10,940,960
"11/06/2025",2,2760,15,1,41.99,957,982
"11/06/2025",2,2761,14,0,57.74,896,946
"11/06/2025",2,2762,14,0,14,897,917
"11/06/2025",2,2763,12,1,25.88,761,761
"11/06/2025",2,2764,12,1,39.68,762,762
"11/06/2025",2,2765,13,0,22.58,819,819
"11/06/2025",2,2766,15,1,21.47,915,915
"11/06/2025",2,2767,11,1,28.49,705,705
"11/06/2025",2,2768,17,3,81.98,1105,1109
"11/06/2025",2,2769,17,2,76.48,1105,1108
"11/06/2025",2,2770,17,2,38.49,1105,1108
"11/06/2025",2,2771,18,5,111.44,1127,1174
"11/06/2025",2,2772,18,1,43.47,1088,1119
"11/06/2025",2,2773,19,3,67.48,1159,1209
"11/06/2025",2,2774,17,0,17.5,1083,1088
"11/06/2025",2,2775,18,3,57.5,1089,1172
"11/06/2025",2,2776,16,1,35.99,1000,1001
"11/06/2025",2,2777,18,1,19.48,1133,1134
"11/06/2025",2,2778,20,0,44,1201,1202
"11/06/2025",2,2779,20,0,9.25,1244,1290
"11/06/2025",2,2780,16,1,0,982,1227
"11/06/2025",2,2781,17,1,55.46,1068,1121
"11/06/2025",2,2782,18,1,52.48,1086,1143
"11/06/2025",2,2783,18,2,88.95,1111,1194
"11/06/2025",2,2784,19,4,107.45,1141,1197
"11/06/2025",2,2785,16,2,112.45,1001,1081
"11/06/2025",2,2786,16,1,24.98,1017,1064
"11/06/2025",2,2787,17,0,0,1063,1066
"11/06/2025",2,2788,17,3,52.99,1071,1113
"11/06/2025",2,2789,18,3,91.45,1108,1176
"11/06/2025",2,2790,19,2,43.24,1154,1218
"11/06/2025",2,2791,20,1,70.73,1231,1273
"11/06/2025",2,2792,20,2,69.98,1233,1275
"11/06/2025",2,2793,20,0,0,1251,1336
"11/06/2025",2,2794,20,2,44.98,1272,1286
"11/06/2025",2,2795,18,1,51.48,1096,1134
"11/06/2025",2,2796,18,2,40.49,1113,1134
"11/06/2025",2,2797,18,2,35,1113,1136
"11/06/2025",2,2798,18,4,76.48,1173,1177
"11/06/2025",2,2799,20,3,92.48,1203,1282
"11/06/2025",2,2800,17,4,94.49,1072,1130
"11/06/2025",2,2801,19,1,23.5,1171,1193
"11/06/2025",2,2802,16,2,57.56,1006,1043
"11/06/2025",2,2803,18,1,29.99,1096,1151
"11/06/2025",2,2804,18,3,78.97,1129,1179
"11/06/2025",2,2805,18,1,32.99,1145,1151
"11/06/2025",2,2806,16,1,20.49,994,1016
"11/06/2025",2,2807,17,3,70.48,1068,1104
"11/06/2025",2,2808,18,2,57.48,1133,1183
"11/06/2025",2,2809,19,2,46.49,1157,1187
"11/06/2025",2,2810,18,1,43.99,1175,1181
"11/06/2025",2,2811,18,0,0,1091,1092
"11/06/2025",2,2812,18,2,50.5,1105,1113
"11/06/2025",2,2813,16,0,0,974,1253
"11/06/2025",2,2814,17,2,52.46,1037,1065
"11/06/2025",2,2815,17,4,58.75,1074,1115
"11/06/2025",2,2816,18,2,50.47,1116,1287
"11/06/2025",2,2817,19,2,94.96,1140,1199
"11/06/2025",2,2818,19,0,0,1171,1252
"11/06/2025",2,2819,18,2,51.98,1171,1178
"11/06/2025",2,2820,18,4,66.99,1127,1176
"11/06/2025",2,2821,19,2,52.47,1159,1201
"11/06/2025",2,2822,19,1,20.49,1195,1197
"11/06/2025",2,2823,19,0,42.99,1195,1198
"11/06/2025",2,2824,17,1,20.24,1077,1110
"11/06/2025",2,2825,18,4,142.95,1095,1158
"11/06/2025",2,2826,17,1,26.52,1107,1110
"11/06/2025",2,2827,17,1,18.44,1107,1110
"11/06/2025",2,2828,17,1,20.68,1107,1111
"11/06/2025",2,2829,19,2,98.94,1157,1206
"11/06/2025",2,2830,17,0,0,1022,1053
"11/06/2025",2,2831,17,2,24,1020,1053
"11/06/2025",2,2832,19,3,82.98,1141,1192
"11/06/2025",2,2833,17,1,46.48,1079,1118
"11/06/2025",2,2834,17,2,72,1053,1126
"11/06/2025",2,2835,18,4,39.48,1117,1201
"11/06/2025",2,2836,18,4,121.95,1134,1192
"11/06/2025",2,2837,18,0,39.5,1198,1202
"11/06/2025",2,2838,16,0,5,985,985
"11/06/2025",2,2839,18,1,49.22,1105,1157
"11/06/2025",2,2840,16,0,24,995,1121
"11/06/2025",2,2841,17,3,36.99,1057,1121
"11/06/2025",2,2842,16,0,28,1106,1120
"11/06/2025",2,2843,18,2,57.46,1136,1159
"11/06/2025",2,2844,19,1,62.49,1165,1249
"11/06/2025",2,2845,19,0,5.99,1166,1184
"11/06/2025",2,2846,19,0,23.97,1166,1216
"11/06/2025",2,2847,19,1,35.5,1173,1250
"11/06/2025",2,2848,21,0,0,1284,1328
"11/06/2025",2,2849,16,0,48.75,1007,1087
"11/06/2025",2,2850,17,2,21.5,1042,1069
"11/06/2025",2,2851,18,1,49.23,1123,1164
"11/06/2025",2,2852,16,1,26.99,1014,1014
"11/06/2025",2,2853,18,1,19.29,1094,1094
"11/06/2025",2,2854,18,1,31.97,1105,1105
"11/06/2025",2,2855,18,2,56.66,1106,1106
"11/06/2025",2,2856,19,1,35.27,1167,1167
"11/06/2025",2,2857,19,1,20.89,1170,1170
"11/06/2025",2,2858,20,2,42.96,1240,1240
"11/06/2025",2,2859,20,1,20.89,1248,1248
"11/06/2025",2,2860,18,2,31.98,1138,1138
"11/06/2025",2,2861,19,1,28.08,1189,1189
"11/06/2025",2,2862,20,2,48.36,1209,1209
"11/06/2025",2,2863,20,2,54.56,1241,1241
"11/06/2025",2,2864,21,4,94.81,1270,1270
"11/06/2025",2,2865,21,1,19.79,1286,1286
"11/06/2025",2,2866,16,2,35.49,981,981
"11/06/2025",2,2867,17,2,20.99,1031,1031
"11/06/2025",2,2868,17,0,9.5,1043,1043
"11/06/2025",2,2869,17,1,16.99,1063,1063
"11/06/2025",2,2870,18,1,24,1099,1099
"11/06/2025",2,2871,21,1,30,1286,1286
"11/06/2025",2,2872,12,1,20.49,776,815
"11/06/2025",2,2873,13,1,20.49,817,881
"11/06/2025",2,2874,13,0,7.5,818,881
"11/06/2025",2,2875,13,1,33.75,818,839
"11/06/2025",2,2876,13,1,10.99,818,881
"11/06/2025",2,2877,13,1,21.49,818,882
"11/06/2025",2,2878,13,1,23.49,818,882
"11/06/2025",2,2879,13,2,48.99,818,882
"11/06/2025",2,2880,13,0,19.49,819,879
"11/06/2025",2,2881,13,1,16.98,819,878
"11/06/2025",2,2882,13,0,16.49,819,877
"11/06/2025",2,2883,13,1,37.47,819,876
"11/06/2025",2,2884,13,1,37.98,819,878
"11/06/2025",2,2885,13,1,9.5,819,879
"11/06/2025",2,2886,15,0,25.49,976,997
"11/06/2025",2,2887,15,1,26.5,976,997
"11/06/2025",2,2888,15,1,25.5,976,997
"11/06/2025",2,2889,15,1,25.5,976,997
"11/06/2025",2,2890,12,2,48.74,721,775
"11/06/2025",2,2891,12,1,15.5,735,815
"11/06/2025",2,2892,12,1,29.5,767,813
"11/06/2025",2,2893,13,0,40.98,780,877
"11/06/2025",2,2894,13,2,34.48,786,881
"11/06/2025",2,2895,13,5,112.41,832,914
"11/06/2025",2,2896,14,5,130.24,843,924
"11/06/2025",2,2897,14,2,55.96,854,915
"11/06/2025",2,2898,14,2,51.98,894,962
"11/06/2025",2,2899,14,2,43.47,898,957
"11/06/2025",2,2900,15,1,33.48,915,997
"11/06/2025",2,2901,15,2,71.98,937,994
"11/06/2025",2,2902,15,4,92.48,941,994
"11/06/2025",2,2903,11,2,55.48,696,734
"11/06/2025",2,2904,11,2,70.97,714,968
"11/06/2025",2,2905,12,1,50.46,732,803
"11/06/2025",2,2906,13,1,16.98,837,907
"11/06/2025",2,2907,13,1,20.24,837,907
"11/06/2025",2,2908,12,6,198.86,746,840
"11/06/2025",2,2909,13,1,16.98,784,907
"11/06/2025",2,2910,13,3,63.44,787,907
"11/06/2025",2,2911,15,9,195.97,905,975
"11/06/2025",2,2912,15,2,87.97,917,999
"11/06/2025",2,2913,15,1,25.98,940,996
"11/06/2025",2,2914,15,4,86.95,950,1033
"11/06/2025",2,2915,11,1,38.41,743,781
"11/06/2025",2,2916,11,1,41.15,743,782
"11/06/2025",2,2917,14,2,51.98,856,896
"11/06/2025",2,2918,13,2,45.98,817,859
"11/06/2025",2,2919,13,0,21.49,817,858
"11/06/2025",2,2920,13,1,38.24,817,859
"11/06/2025",2,2921,13,1,21.49,817,858
"11/06/2025",2,2922,13,1,29.98,819,841
"11/06/2025",2,2923,14,1,44.99,866,922
"11/06/2025",2,2924,15,2,36.98,900,949
"11/06/2025",2,2925,11,3,73.44,677,739
"11/06/2025",2,2926,11,1,30.65,712,781
"11/06/2025",2,2927,12,4,81.46,731,781
"11/06/2025",2,2928,12,4,99.92,750,815
"11/06/2025",2,2929,12,2,31.96,779,850
"11/06/2025",2,2930,13,1,18.98,785,841
"11/06/2025",2,2931,13,1,19.5,785,846
"11/06/2025",2,2932,13,1,21.49,786,841
"11/06/2025",2,2933,13,1,16.5,787,841
"11/06/2025",2,2934,13,1,19.5,787,862
"11/06/2025",2,2935,13,1,18.98,788,841
"11/06/2025",2,2936,13,1,19.49,788,841
"11/06/2025",2,2937,13,1,19.49,790,848
"11/06/2025",2,2938,13,1,53.23,802,859
"11/06/2025",2,2939,13,2,54.48,826,871
"11/06/2025",2,2940,13,2,43.46,833,881
"11/06/2025",2,2941,13,1,35.96,831,852
"11/06/2025",2,2942,13,1,31.96,831,852
"11/06/2025",2,2943,11,0,49.48,676,737
"11/06/2025",2,2944,13,0,28.98,835,840
"11/06/2025",2,2945,14,0,8,858,908
"11/06/2025",2,2946,14,0,14,887,891
"11/06/2025",2,2947,14,0,23,887,906
"11/06/2025",2,2948,15,2,57.49,901,967
"11/06/2025",2,2949,11,0,61.25,685,737
"11/06/2025",2,2950,11,0,23.99,711,772
"11/06/2025",2,2951,14,0,21,845,890
"11/06/2025",2,2952,14,2,28,846,915
"11/06/2025",2,2953,15,2,24,903,963
"11/06/2025",2,2954,14,0,0,905,975
"11/06/2025",2,2955,15,1,19,939,987
"11/06/2025",2,2956,15,1,26,969,987
"11/06/2025",2,2957,15,1,25,969,988
"11/06/2025",2,2958,13,1,17.5,780,907
"11/06/2025",2,2959,13,2,49.47,796,907
"11/06/2025",2,2960,13,0,101.96,826,959
"11/06/2025",2,2961,14,2,60.48,862,906
"11/06/2025",2,2962,15,0,35.99,922,951
"11/06/2025",2,2963,15,0,39.5,945,989
"11/06/2025",2,2964,15,1,41.5,950,988
"11/06/2025",2,2965,15,0,40.5,958,993
"11/06/2025",2,2966,14,0,25.99,880,882
"11/06/2025",2,2967,14,0,51.98,888,889
"11/06/2025",2,2968,19,0,17,1140,1357
"11/06/2025",2,2969,19,0,23,1142,1357
"11/06/2025",2,2970,20,0,26.75,1258,1358
"11/06/2025",2,2971,21,0,41.5,1292,1358
"11/06/2025",2,2972,21,0,1959.3,1309,1374
"11/06/2025",2,2973,17,2,78.94,1034,1087
"11/06/2025",2,2974,17,5,148.99,1041,1107
"11/06/2025",2,2975,17,2,51.48,1057,1103
"11/06/2025",2,2976,17,2,66.49,1061,1139
"11/06/2025",2,2977,17,2,64.49,1062,1139
"11/06/2025",2,2978,18,2,58.5,1100,1179
"11/06/2025",2,2979,18,2,63.98,1100,1188
"11/06/2025",2,2980,18,2,62.73,1101,1188
"11/06/2025",2,2981,18,1,25.24,1101,1188
"11/06/2025",2,2982,18,2,89.96,1113,1199
"11/06/2025",2,2983,18,0,0,1136,1297
"11/06/2025",2,2984,18,3,53.98,1137,1188
"11/06/2025",2,2985,19,0,14.25,1148,1231
"11/06/2025",2,2986,19,0,14.25,1148,1231
"11/06/2025",2,2987,19,0,23.98,1153,1358
"11/06/2025",2,2988,19,0,25,1153,1250
"11/06/2025",2,2989,19,0,14.25,1154,1245
"11/06/2025",2,2990,19,0,41.93,1168,1358
"11/06/2025",2,2991,19,0,37.5,1169,1358
"11/06/2025",2,2992,19,0,52.5,1171,1358
"11/06/2025",2,2993,19,0,45.49,1184,1358
"11/06/2025",2,2994,19,0,7.5,1186,1358
"11/06/2025",2,2995,19,0,0,1190,1296
"11/06/2025",2,2996,19,0,10.5,1191,1275
"11/06/2025",2,2997,19,0,14.25,1194,1358
"11/06/2025",2,2998,19,0,0,1195,1359
"11/06/2025",2,2999,19,0,14.25,1197,1359
"11/06/2025",2,3000,20,0,6.75,1202,1221
"11/06/2025",2,3001,20,0,15.25,1203,1359
"11/06/2025",2,3002,20,0,25.99,1203,1359
"11/06/2025",2,3003,20,0,28.5,1212,1359
"11/06/2025",2,3004,20,0,25,1256,1358
"11/06/2025",2,3005,21,0,14.99,1264,1359
"11/06/2025",2,3006,17,1,40,1068,1120
"11/06/2025",2,3007,18,4,62.49,1083,1142
"11/06/2025",2,3008,18,2,78.95,1084,1142
"11/06/2025",2,3009,18,3,59.47,1102,1152
"11/06/2025",2,3010,18,4,78.34,1131,1180
"11/06/2025",2,3011,19,3,97.44,1160,1203
"11/06/2025",2,3012,19,6,190.96,1182,1240
"11/06/2025",2,3013,19,6,190.39,1183,1241
"11/06/2025",2,3014,19,5,176.89,1185,1257
"11/06/2025",2,3015,20,2,53.47,1236,1296
"11/06/2025",2,3016,20,7,177.46,1245,1298
"11/06/2025",2,3017,21,3,139.96,1260,1340
"11/06/2025",2,3018,21,2,48.24,1294,1330
"11/06/2025",2,3019,18,3,64.49,1099,1162
"11/06/2025",2,3020,17,2,34,1067,1129
"11/06/2025",2,3021,18,3,77.49,1129,1219
"11/06/2025",2,3022,18,3,69.98,1130,1197
"11/06/2025",2,3023,20,1,61.48,1242,1261
"11/06/2025",2,3024,20,1,31.75,1242,1262
"11/06/2025",2,3025,16,2,44.48,975,1004
"11/06/2025",2,3026,16,3,65.47,1016,1067
"11/06/2025",2,3027,17,2,104.98,1031,1090
"11/06/2025",2,3028,17,2,79.46,1044,1104
"11/06/2025",2,3029,17,1,28.49,1065,1124
"11/06/2025",2,3030,18,2,53.97,1113,1162
"11/06/2025",2,3031,18,2,58.23,1120,1219
"11/06/2025",2,3032,19,4,148.97,1142,1219
"11/06/2025",2,3033,19,2,68.96,1161,1219
"11/06/2025",2,3034,20,1,25.99,1204,1261
"11/06/2025",2,3035,20,2,59.48,1235,1276
"11/06/2025",2,3036,20,4,153.43,1240,1310
"11/06/2025",2,3037,20,6,107.96,1243,1296
"11/06/2025",2,3038,21,2,66.99,1264,1319
"11/06/2025",2,3039,21,5,173.92,1293,1347
"11/06/2025",2,3040,19,0,0,1151,1203
"11/06/2025",2,3041,19,0,8.5,1158,1336
"11/06/2025",2,3042,19,0,11.5,1158,1231
"11/06/2025",2,3043,19,0,0,1158,1164
"11/06/2025",2,3044,19,0,10.5,1158,1339
"11/06/2025",2,3045,19,0,14.25,1163,1339
"11/06/2025",2,3046,19,0,12.99,1164,1340
"11/06/2025",2,3047,19,0,12.99,1164,1339
"11/06/2025",2,3048,19,0,11.5,1174,1340
"11/06/2025",2,3049,19,0,66.25,1174,1338
"11/06/2025",2,3050,19,0,5.99,1174,1338
"11/06/2025",2,3051,19,0,14.25,1174,1338
"11/06/2025",2,3052,19,0,0,1189,1203
"11/06/2025",2,3053,19,0,13.49,1189,1340
"11/06/2025",2,3054,19,0,0,1192,1207
"11/06/2025",2,3055,20,0,49.5,1209,1337
"11/06/2025",2,3056,20,0,6.25,1224,1337
"11/06/2025",2,3057,20,0,0,1236,1236
"11/06/2025",2,3058,21,0,21,1270,1337
"11/06/2025",2,3059,21,0,12.5,1275,1340
"11/06/2025",2,3060,21,0,25,1265,1341
"11/06/2025",2,3061,19,0,0,1180,1207
"11/06/2025",2,3062,19,2,36,1210,1228
"11/06/2025",2,3063,20,3,55.98,1290,1312
"11/06/2025",2,3064,20,1,41.96,1330,1338
"11/06/2025",2,3065,20,1,32.96,1331,1345
"11/06/2025",2,3066,17,1,32.48,1062,1085
"11/06/2025",2,3067,17,2,47.98,1108,1119
"11/06/2025",2,3068,17,2,67.5,1108,1119
"11/06/2025",2,3069,17,3,65.47,1108,1119
"11/06/2025",2,3070,21,2,41.98,1325,1352
"11/06/2025",2,3071,16,2,79.49,996,1066
"11/06/2025",2,3072,17,4,64.98,1020,1085
"11/06/2025",2,3073,17,2,49,1037,1099
"11/06/2025",2,3074,17,3,73.76,1042,1097
"11/06/2025",2,3075,17,2,56.98,1058,1119
"11/06/2025",2,3076,18,2,44.47,1080,1127
"11/06/2025",2,3077,18,2,53.45,1102,1143
"11/06/2025",2,3078,18,2,54.22,1121,1182
"11/06/2025",2,3079,18,13,483.39,1135,1311
"11/06/2025",2,3080,19,1,41.5,1154,1228
"11/06/2025",2,3081,19,3,85.22,1170,1249
"11/06/2025",2,3082,20,8,283.9,1211,1295
"11/06/2025",2,3083,20,2,54.99,1235,1312
"11/06/2025",2,3084,20,1,18.5,1252,1345
"11/06/2025",2,3085,21,1,20.98,1271,1352
"11/06/2025",2,3086,19,1,23.5,1179,1224
"11/06/2025",2,3087,19,3,52.48,1179,1224
"11/06/2025",2,3088,19,1,23.48,1179,1224
"11/06/2025",2,3089,19,0,7.5,1179,1224
"11/06/2025",2,3090,20,2,75.45,1312,1319
"11/06/2025",2,3091,20,1,34.98,1234,1244
"11/06/2025",2,3092,20,2,42.99,1234,1246
